Date,Open,High,Low,Close,Volume,Adj Close
2023-09-18,32.2300,32.2900,31.9600,32.1850,19135000,29.6471
2023-09-19,32.1600,32.2750,32.0000,32.0100,24889000,29.4859
2023-09-20,32.1400,32.3750,31.9450,32.0400,18736000,29.5136
2023-09-21,32.0150,32.0750,31.6900,31.7050,25628600,29.2050
2023-09-22,31.5650,31.8550,31.4350,31.6450,24595400,29.1497
2023-09-25,31.4600,31.6250,31.2700,31.6000,24729800,29.1083
2023-09-26,31.4700,31.5050,30.5700,30.6550,46833400,28.2378
2023-09-27,30.5950,30.6700,29.9850,30.0650,52042200,27.6943
2023-09-28,30.1800,30.2400,29.3700,29.4150,77189800,27.0955
2023-09-29,29.6700,29.9100,29.3050,29.4650,45737800,27.1416
2023-10-02,29.2950,29.2950,27.7600,28.0950,111645400,25.8796
2023-10-03,27.8750,28.5150,27.4650,28.4200,115236400,26.1790
2023-10-04,28.5650,28.6200,27.9450,28.3900,58997200,26.1514
2023-10-05,28.3150,28.4000,27.9500,28.2250,56290000,25.9994
2023-10-06,27.8750,28.6950,27.3850,28.6250,68207400,26.3678
2023-10-09,28.5750,28.9100,28.4550,28.9100,40487600,26.6304
2023-10-10,28.9100,29.3200,28.9100,29.3050,61414400,26.9942
2023-10-11,29.4700,29.8050,29.2600,29.7800,53347400,27.4318
2023-10-12,29.6300,29.8050,29.0550,29.3200,55086600,27.0080
2023-10-13,29.5150,29.8400,29.4400,29.6500,39568800,27.3120
2023-10-16,29.7100,30.0650,29.4800,29.9550,39554800,27.5930
2023-10-17,29.7000,30.0650,29.6550,29.8750,36960400,27.5193
2023-10-18,29.8450,30.0250,29.4250,29.6150,46727000,27.2798
2023-10-19,29.5200,29.7950,29.3000,29.3200,39363800,27.0080
2023-10-20,29.2500,29.5350,29.0100,29.0150,40044800,26.7271
2023-10-23,28.7500,29.1850,28.5200,28.7700,41041200,26.5014
2023-10-24,29.2050,29.6300,29.1150,29.5100,47194400,27.1831
2023-10-25,29.4600,29.7350,29.3400,29.6750,41309400,27.3350
2023-10-26,29.7550,30.1950,29.7450,29.9300,47174600,27.5699
2023-10-27,29.8000,29.9700,29.2750,29.3650,40502400,27.0495
2023-10-30,29.4900,29.7850,29.2650,29.5900,28539200,27.2567
2023-10-31,29.7100,29.8750,29.5000,29.8450,21364600,27.4916
2023-11-01,29.8850,30.3650,29.5950,30.1850,46523000,27.8048
2023-11-02,30.2500,30.9100,30.2000,30.7500,51100200,28.3253
2023-11-03,31.2850,31.3250,30.9200,30.9300,45147200,28.4911
2023-11-06,30.9850,31.0850,30.8200,30.8500,38240000,28.4174
2023-11-07,30.8650,30.9050,30.5750,30.6250,37684600,28.2101
2023-11-08,30.4950,30.5050,30.0600,30.4000,43295600,28.0029
2023-11-09,30.4550,30.5500,29.9850,30.0000,32195600,27.6344
2023-11-10,30.1350,30.2450,29.9600,30.1600,28030200,27.7818
2023-11-13,30.0950,30.1650,29.7550,29.8000,31159600,27.4502
2023-11-14,30.4700,31.0150,30.4100,30.9900,57318200,28.5464
2023-11-15,30.9050,31.3450,30.8250,30.8950,49662800,28.4588
2023-11-16,31.1500,31.3100,31.0350,31.0600,34650400,28.6108
2023-11-17,31.2300,31.2650,30.9750,31.1450,23879000,28.6891
2023-11-20,31.0000,31.1700,30.6400,31.0500,28316600,28.6016
2023-11-21,31.0250,31.1800,30.8250,31.1150,20288400,28.6615
2023-11-22,31.2250,31.2750,30.9700,31.2650,17919600,28.7997
2023-11-24,31.2600,31.3500,31.1400,31.3450,9798600,28.8734
2023-11-27,31.3700,31.4600,31.1450,31.3950,24833200,28.9194
2023-11-28,31.4000,31.7250,31.2750,31.4950,29415200,29.0115
2023-11-29,31.5050,31.6300,31.1350,31.2450,35806400,28.7812
2023-11-30,31.3350,31.4200,31.1200,31.3800,30483600,28.9056
2023-12-01,31.3950,31.7700,31.1900,31.7650,29342800,29.2602
2023-12-04,31.6150,31.9050,31.4800,31.6400,30515800,29.1451
2023-12-05,31.6700,31.6750,31.2900,31.4150,22536600,28.9378
2023-12-06,31.5550,31.8450,31.5100,31.8350,26817800,29.3247
2023-12-07,31.8800,31.9950,31.6200,31.7650,21876600,29.2602
2023-12-08,31.7150,31.8500,31.4700,31.7050,24002800,29.2050
2023-12-11,31.5400,31.9500,31.5400,31.9100,22448800,29.3938
2023-12-12,31.9550,31.9700,31.5350,31.7800,21768200,29.2741
2023-12-13,31.8150,32.9800,31.6450,32.9800,43452000,30.3794
2023-12-14,33.1800,33.3500,32.4850,32.5500,64968200,29.9833
2023-12-15,32.2250,32.3900,31.7500,31.9850,53129000,29.4629
2023-12-18,31.7750,31.9550,31.5500,31.6150,32507000,29.3964
2023-12-19,31.7250,31.8350,31.5900,31.7950,25377800,29.5638
2023-12-20,31.7550,31.8450,31.1450,31.1500,36651800,28.9640
2023-12-21,31.2550,31.4200,30.9850,31.2050,31753600,29.0152
2023-12-22,31.3200,31.6200,31.2500,31.3100,26447400,29.1128
2023-12-26,31.2600,31.6200,31.2500,31.5000,19075000,29.2895
2023-12-27,31.4400,31.5400,31.3200,31.4800,18984400,29.2709
2023-12-28,31.3800,31.7500,31.3800,31.7050,17346400,29.4801
2023-12-29,31.6350,31.7300,31.4550,31.6650,22478000,29.4429
2024-01-02,31.5300,32.2000,31.4650,32.1250,30758600,29.8706
2024-01-03,32.1150,32.3050,31.8950,32.2450,32866400,29.9822
2024-01-04,32.2800,32.4500,32.1050,32.1450,26622400,29.8892
2024-01-05,32.1000,32.4200,31.9550,32.2650,27190400,30.0008
2024-01-08,32.1950,32.5100,32.0950,32.5000,23434400,30.2193
2024-01-09,32.3300,32.3800,32.1650,32.2350,28805400,29.9729
2024-01-10,32.2350,32.3800,32.1150,32.2300,21853800,29.9683
2024-01-11,32.1250,32.1300,31.3800,31.4800,44353600,29.2709
2024-01-12,31.6900,31.7900,31.5350,31.6600,19537400,29.4383
2024-01-16,31.5050,31.5900,31.2400,31.3150,30454000,29.1175
2024-01-17,31.1350,31.4200,30.6250,30.8600,39178000,28.6944
2024-01-18,30.7050,30.7350,30.3550,30.5300,39464000,28.3876
2024-01-19,30.5600,30.6100,30.2950,30.4900,28257600,28.3504
2024-01-22,30.4800,30.7050,30.2050,30.3350,41676200,28.2062
2024-01-23,30.3450,30.4850,30.2100,30.3900,41100200,28.2574
2024-01-24,30.6000,30.6500,29.9300,29.9750,50878200,27.8715
2024-01-25,30.3750,30.5200,30.0900,30.5150,50516800,28.3736
2024-01-26,30.5950,30.7200,30.5050,30.6050,36653200,28.4573
2024-01-29,30.6250,30.9200,30.4450,30.8000,26054400,28.6386
2024-01-30,30.7250,30.9750,30.5250,30.7900,36109000,28.6293
2024-01-31,31.0450,31.1800,30.5500,30.7250,59642400,28.5689
2024-02-01,30.5950,31.3100,30.4550,31.3100,51507200,29.1128
2024-02-02,30.9550,31.0450,30.5300,30.7450,51839600,28.5875
2024-02-05,30.4450,30.4650,30.0900,30.1050,39895000,27.9924
2024-02-06,30.0900,30.3150,29.9950,30.2150,27557000,28.0947
2024-02-07,30.3350,30.4000,30.0750,30.2350,23748600,28.1133
2024-02-08,30.1000,30.1650,29.7600,30.0200,41755400,27.9133
2024-02-09,29.9350,30.1650,29.8750,30.1350,29647800,28.0203
2024-02-12,30.1350,30.5100,30.0600,30.4850,25219000,28.3457
2024-02-13,30.3150,30.4700,29.5700,29.9800,45402200,27.8761
2024-02-14,30.0900,30.2150,29.9200,30.1450,34871800,28.0296
2024-02-15,30.2400,30.6750,30.2400,30.6500,34680800,28.4991
2024-02-16,30.5000,30.7600,30.3150,30.6150,29914200,28.4666
2024-02-20,30.5600,30.9450,30.5300,30.5950,22764000,28.4480
2024-02-21,30.7950,31.0400,30.6450,31.0000,31565000,28.8246
2024-02-22,30.7550,30.8900,30.5250,30.7600,31841600,28.6014
2024-02-23,30.8250,31.1250,30.7500,30.9800,24572800,28.8060
2024-02-26,30.8300,30.8500,30.3150,30.3700,25587000,28.2388
2024-02-27,30.5500,30.9550,30.4250,30.9450,27487600,28.7734
2024-02-28,30.9100,31.0850,30.8400,31.0400,22983600,28.8618
2024-02-29,31.1600,31.3100,30.9050,31.0500,30675400,28.8711
2024-03-01,30.9550,30.9600,30.4800,30.8600,42511000,28.6944
2024-03-04,30.7150,31.4250,30.7150,31.3800,33020800,29.1779
2024-03-05,31.4750,31.9850,31.1600,31.2900,49602800,29.0942
2024-03-06,31.5150,31.7500,31.4450,31.5900,32652200,29.3732
2024-03-07,31.8500,31.9300,31.7350,31.7950,21384200,29.5638
2024-03-08,31.8850,31.9700,31.6100,31.8750,27511600,29.6382
2024-03-11,31.8300,32.1050,31.7100,32.0350,20968200,29.7869
2024-03-12,31.9700,31.9850,31.5250,31.7250,29489000,29.4987
2024-03-13,31.9750,32.2250,31.8700,31.9400,25877800,29.6986
2024-03-14,31.8700,31.9950,31.4600,31.6850,31869800,29.4615
2024-03-15,31.5850,31.9000,31.5550,31.7300,35445000,29.5033
2024-03-18,31.5100,31.8150,31.3250,31.6150,26843800,29.6393
2024-03-19,31.6900,31.9250,31.6000,31.8950,19985400,29.9018
2024-03-20,31.8400,32.1000,31.7550,31.9350,32620800,29.9393
2024-03-21,32.0200,32.2350,31.8700,31.8850,40327800,29.8924
2024-03-22,32.0850,32.1450,31.8900,31.9300,21059400,29.9346
2024-03-25,32.0200,32.1000,31.8850,32.0800,23194200,30.0752
2024-03-26,32.1150,32.2100,31.6900,31.7150,29830400,29.7330
2024-03-27,31.9500,32.6000,31.9150,32.6000,34600400,30.5627
2024-03-28,32.5950,32.8800,32.5100,32.8250,27492200,30.7737
2024-04-01,32.8300,32.8650,32.4150,32.6250,22702600,30.5862
2024-04-02,32.5500,32.8700,32.5350,32.6800,30212400,30.6377
2024-04-03,32.6750,32.7650,32.4300,32.5500,26574200,30.5159
2024-04-04,32.8050,32.9000,32.2650,32.4850,29356800,30.4549
2024-04-05,32.2750,32.6650,32.1200,32.5800,32322400,30.5440
2024-04-08,32.5850,32.8500,32.5400,32.7950,20142600,30.7455
2024-04-09,32.8650,33.0400,32.7700,32.9750,24024200,30.9143
2024-04-10,32.3150,32.5350,32.1250,32.4100,38280600,30.3846
2024-04-11,32.5950,32.6350,32.1250,32.3450,25621200,30.3237
2024-04-12,32.4050,32.5000,31.9450,32.1000,39844800,30.0940
2024-04-15,32.3200,32.4550,31.6850,31.8050,29407800,29.8174
2024-04-16,31.7050,31.7400,31.2750,31.3850,32907600,29.4237
2024-04-17,31.5900,32.1200,31.5300,32.0400,28152800,30.0377
2024-04-18,32.1500,32.3300,31.9150,32.2200,22288600,30.2065
2024-04-19,32.3050,32.7850,32.2700,32.7150,37004600,30.6705
2024-04-22,32.7350,33.1050,32.5100,33.0150,23458600,30.9518
2024-04-23,33.0000,33.3800,32.9200,33.1700,22338000,31.0971
2024-04-24,32.8700,33.4800,32.7050,33.3700,26127000,31.2846
2024-04-25,33.2900,33.5950,33.0000,33.4600,31562400,31.3690
2024-04-26,33.4600,33.5050,33.0800,33.0950,24547400,31.0268
2024-04-29,33.3250,33.6050,33.2950,33.5450,29368200,31.4487
2024-04-30,33.3600,33.6300,33.1400,33.3700,29724800,31.2846
2024-05-01,33.3650,34.0600,33.2350,33.7550,42371800,31.6455
2024-05-02,33.8950,34.0200,33.6250,33.9350,28609400,31.8143
2024-05-03,34.2000,34.3150,33.9000,34.2050,29817000,32.0674
2024-05-06,34.3100,34.4150,34.1000,34.3800,21221400,32.2315
2024-05-07,34.5250,34.8000,34.4500,34.7700,28808200,32.5971
2024-05-08,34.6950,35.1550,34.6100,35.1350,27708200,32.9393
2024-05-09,35.1100,35.7050,35.0350,35.6700,48549200,33.4409
2024-05-10,35.8700,35.9250,35.5350,35.6350,39129200,33.4081
2024-05-13,35.7550,35.9300,35.5650,35.6350,21219200,33.4081
2024-05-14,35.7900,35.8400,35.5300,35.7300,23566400,33.4971
2024-05-15,36.1000,36.3650,36.0400,36.2650,29176600,33.9987
2024-05-16,36.2850,36.4550,36.0850,36.1400,25322400,33.8815
2024-05-17,36.0950,36.2550,35.9700,36.1700,21715600,33.9096
2024-05-20,36.2500,36.2500,36.0300,36.1100,13830400,33.8534
2024-05-21,36.0900,36.4500,36.0800,36.4350,16263400,34.1581
2024-05-22,36.2350,36.3600,35.9700,36.0050,21128800,33.7549
2024-05-23,35.9500,35.9500,35.3750,35.3950,28718600,33.1831
2024-05-24,35.4850,35.8900,35.4200,35.7500,16366800,33.5159
2024-05-28,35.7850,35.9300,35.6400,35.7150,17765200,33.4831
2024-05-29,35.4050,35.4500,35.1250,35.2550,28118600,33.0518
2024-05-30,35.3700,35.7550,35.3050,35.7300,18129600,33.4971
2024-05-31,35.8500,36.3950,35.6950,36.3600,24777600,34.0877
2024-06-03,36.3000,36.3350,35.8150,35.9450,36915800,33.6987
2024-06-04,35.8550,36.0550,35.5350,35.9300,29419600,33.6846
2024-06-05,35.8900,35.9200,35.6650,35.7250,17920400,33.4924
2024-06-06,35.6450,35.8550,35.3050,35.3550,18184800,33.1456
2024-06-07,35.0500,35.3300,34.9600,34.9700,16286800,32.7846
2024-06-10,34.9650,35.4800,34.8750,35.4200,19591400,33.2065
2024-06-11,35.1200,35.2550,34.9050,35.2050,22694800,33.0049
2024-06-12,35.6500,35.6550,34.8600,34.9750,24912200,32.7893
2024-06-13,35.0300,35.1850,34.6900,35.0550,22974000,32.8643
2024-06-14,34.8500,35.0150,34.7050,34.9700,20280600,32.7846
2024-06-17,34.7850,34.8650,34.5500,34.5850,21026400,32.4237
2024-06-18,34.3050,34.6100,34.2750,34.6000,24573600,32.4377
2024-06-20,34.7100,34.9700,34.5950,34.9000,27948000,32.7190
2024-06-21,35.0300,35.0700,34.6700,34.6950,18990800,32.5268
2024-06-24,34.4100,34.9850,34.3850,34.8700,17956800,32.9544
2024-06-25,34.8000,34.8950,34.4300,34.5400,25099400,32.6426
2024-06-26,34.4100,34.4700,34.1900,34.3950,13882000,32.5055
2024-06-27,34.4250,34.5000,34.2200,34.4550,10899600,32.5622
2024-06-28,34.4550,34.5000,33.9100,34.0700,23063000,32.1984
2024-07-01,34.4250,34.4850,33.8000,33.8350,16757800,31.9763
2024-07-02,33.9150,34.0750,33.8600,34.0100,16724200,32.1417
2024-07-03,34.0600,34.4550,33.9950,34.2150,13241200,32.3354
2024-07-05,34.2700,34.4200,34.1150,34.2750,13830600,32.3921
2024-07-08,34.3050,34.4200,34.1800,34.3100,13634400,32.4252
2024-07-09,34.3100,34.7000,34.2750,34.4100,21601200,32.5197
2024-07-10,34.5400,34.7450,34.2800,34.7350,13800000,32.8269
2024-07-11,34.9100,35.4650,34.8950,35.3700,29766400,33.4270
2024-07-12,35.4950,35.8600,35.3400,35.6300,16524200,33.6727
2024-07-15,35.2300,35.3400,34.7100,34.7650,29827600,32.8552
2024-07-16,34.9750,35.0950,34.8700,35.0350,15009200,33.1104
2024-07-17,35.0000,35.5000,34.9100,35.0550,27516000,33.1293
2024-07-18,35.0100,35.3650,34.9650,35.0250,13542600,33.1009
2024-07-19,35.0900,35.1750,34.8550,35.0650,12985400,33.1387
2024-07-22,35.2500,35.4400,35.1300,35.3600,12965400,33.4175
2024-07-23,35.2900,35.3550,35.1150,35.1400,12686400,33.2096
2024-07-24,35.3900,35.6750,35.1750,35.5350,25284800,33.5829
2024-07-25,35.7000,35.8900,35.0900,35.2400,26666000,33.3041
2024-07-26,35.5200,35.6550,35.3900,35.5850,16706400,33.6302
2024-07-29,35.7200,35.8600,35.4300,35.7450,15151200,33.7814
2024-07-30,35.7050,35.9600,35.6300,35.9300,16696400,33.9562
2024-07-31,36.4350,36.4750,36.0450,36.3950,21765400,34.3957
2024-08-01,36.4650,37.1000,36.4200,37.0500,32567400,35.0147
2024-08-02,37.5200,37.7800,36.6050,37.1100,48257200,35.0714
2024-08-05,37.3050,37.3050,36.0900,36.1300,41099800,34.1452
2024-08-06,36.2700,36.8550,36.2450,36.4350,29286400,34.4335
2024-08-07,36.7350,37.0700,36.5000,36.6400,24758800,34.6272
2024-08-08,36.5000,36.9050,36.3950,36.6800,23360400,34.6650
2024-08-09,36.7700,36.8550,36.1750,36.8050,16708400,34.7831
2024-08-12,36.8150,36.8850,36.5950,36.8700,15027000,34.8446
2024-08-13,37.0250,37.1200,36.8600,37.0850,17075000,35.0478
2024-08-14,37.0000,37.2800,36.7850,37.0600,16166000,35.0241
2024-08-15,36.8450,37.1650,36.7200,37.0550,18807600,35.0194
2024-08-16,37.0950,37.3450,36.9350,37.2200,13522800,35.1754
2024-08-19,37.2550,37.4900,37.2250,37.4650,11505400,35.4069
2024-08-20,37.4650,37.5900,37.3450,37.3850,15989800,35.3313
2024-08-21,37.4400,37.7650,37.3900,37.6500,13451800,35.5817
2024-08-22,37.6900,37.7700,37.4550,37.6050,14648000,35.5392
2024-08-23,37.7350,37.8900,37.6000,37.7100,15050400,35.6384
2024-08-26,37.8400,38.1100,37.8350,37.9550,13336400,35.8700
2024-08-27,37.8750,38.0100,37.6400,37.6550,16666800,35.5865
2024-08-28,37.7700,37.9800,37.6250,37.6550,10482800,35.5865
2024-08-29,37.7800,37.8950,37.4100,37.8600,12758200,35.7802
2024-08-30,37.9300,38.2000,37.7900,38.1450,17007400,36.0495
2024-09-03,38.1550,38.3650,37.9700,38.0900,23627000,35.9976
2024-09-04,38.2750,38.7050,38.2250,38.4150,27303200,36.3047
2024-09-05,38.7050,38.7550,38.2050,38.3200,15545400,36.2149
2024-09-06,38.4050,38.4850,37.9500,37.9550,19605800,35.8700
2024-09-09,38.1200,38.3450,37.9000,38.3400,14366200,36.2338
2024-09-10,38.4100,38.6800,38.2800,38.5200,23255400,36.4039
2024-09-11,38.5250,38.6800,38.0750,38.6400,20766600,36.5173
2024-09-12,38.7250,38.7900,38.4850,38.7250,19335000,36.5977
2024-09-13,38.8550,39.2800,38.7050,39.2700,16238800,37.1127
2024-09-16,39.3950,39.6800,39.2900,39.5700,19910600,37.3963
2024-09-17,39.5900,39.6900,39.4100,39.5400,27963000,37.3679
2024-09-18,39.4700,39.5800,39.0700,39.2400,47034800,37.0844
2024-09-19,39.1000,39.1900,38.6900,39.0100,41536400,36.8670
2024-09-20,39.5000,40.1250,39.4450,40.0400,44279200,37.8404
2024-09-23,40.0150,40.2000,39.8700,40.1650,23340600,38.2158
2024-09-24,39.9400,40.3850,39.7950,39.8800,28105200,37.9446
2024-09-25,40.1000,40.2100,39.7400,40.0900,16359200,38.1444
2024-09-26,40.0150,40.1900,39.7050,39.8150,19794600,37.8828
2024-09-27,39.9800,40.3200,39.9400,40.2100,14804000,38.2586
2024-09-30,40.2900,40.4150,39.9300,40.3900,19014200,38.4299
2024-10-01,40.3450,40.7750,40.1000,40.7150,24362400,38.7391
2024-10-02,40.4550,40.8100,40.3850,40.7350,16491600,38.7581
2024-10-03,40.9600,41.0300,40.6200,40.7200,24205400,38.7439
2024-10-04,40.3700,40.7000,40.2400,40.6550,25082800,38.6820
2024-10-07,40.5200,40.5450,39.6150,39.7200,35284000,37.7924
2024-10-08,39.8950,40.0200,39.7350,39.7400,26022200,37.8114
2024-10-09,39.6300,39.7500,39.1750,39.4000,34288000,37.4879
2024-10-10,39.4400,39.7500,39.2600,39.2800,26326600,37.3737
2024-10-11,39.1500,39.6250,39.0250,39.6250,19332600,37.7020
2024-10-14,39.6850,40.1600,39.6100,40.1250,18041800,38.1777
2024-10-15,40.3000,40.6000,40.2600,40.3050,26427600,38.3490
2024-10-16,40.5050,41.1850,40.3250,41.1050,19099600,39.1102
2024-10-17,41.2400,41.2500,40.7100,40.7400,23527200,38.7629
2024-10-18,40.7050,40.9950,40.5250,40.9750,14035200,38.9865
2024-10-21,41.0700,41.1900,40.6550,40.8150,14811600,38.8342
2024-10-22,40.5400,40.7550,40.3450,40.6700,17119200,38.6963
2024-10-23,40.7000,41.0750,40.6250,41.0600,19645000,39.0674
2024-10-24,41.0650,41.1500,40.6600,40.7950,13092000,38.8152
2024-10-25,41.0000,41.0350,40.1600,40.1900,17518200,38.2396
2024-10-28,40.4050,40.7100,40.3100,40.5050,14622800,38.5393
2024-10-29,40.0550,40.0600,39.6300,39.6400,27733000,37.7163
2024-10-30,39.7950,39.8700,39.4750,39.5450,20910600,37.6259
2024-10-31,39.6450,40.2500,39.6150,39.9550,27516000,38.0160
2024-11-01,39.9500,40.0700,39.0300,39.0650,30861000,37.1692
2024-11-04,38.6750,38.8800,38.3900,38.6000,27956200,36.7267
2024-11-05,38.5800,39.1800,38.4650,39.1800,19016200,37.2786
2024-11-06,38.6750,38.9450,38.4100,38.7750,32958800,36.8932
2024-11-07,38.9700,39.2350,38.6400,38.8450,37703200,36.9599
2024-11-08,39.0400,39.6750,39.0100,39.5900,28857200,37.6687
2024-11-11,39.5950,39.9350,39.5050,39.7000,26011000,37.7734
2024-11-12,39.5800,39.6700,39.0550,39.2450,18703200,37.3404
2024-11-13,39.5000,39.5150,39.0100,39.1750,16411800,37.2738
2024-11-14,39.2250,39.4250,38.9800,39.0400,17707400,37.1454
2024-11-15,39.0700,39.6750,38.9950,39.6250,23931400,37.7020
2024-11-18,39.5900,40.0800,39.5400,39.9700,14660200,38.0303
2024-11-19,39.8200,40.2300,39.6300,40.2250,11750400,38.2729
2024-11-20,40.3000,40.4350,40.0450,40.2450,12196800,38.2919
2024-11-21,40.3050,40.9950,40.1100,40.9450,21764000,38.9579
2024-11-22,41.0750,41.1350,40.7100,40.7250,15761400,38.7486
2024-11-25,41.0500,41.1250,40.5000,40.8000,14253800,38.8200
2024-11-26,40.9150,41.4750,40.8100,41.4500,17374800,39.4384
2024-11-27,41.5750,41.7050,41.4100,41.4500,17156600,39.4384
2024-11-29,41.5850,41.6150,41.3750,41.4650,9234800,39.4527
2024-12-02,41.4600,41.4750,40.5600,40.5750,22084200,38.6059
2024-12-03,40.8200,40.9500,40.2150,40.2250,18853600,38.2729
2024-12-04,40.3500,40.4500,40.0650,40.2200,24169400,38.2681
2024-12-05,40.2650,40.5700,40.1600,40.3450,14226000,38.3871
2024-12-06,40.3650,40.4600,39.7700,39.8450,14228600,37.9113
2024-12-09,39.8450,39.9000,39.3200,39.3450,21053800,37.4356
2024-12-10,39.2800,39.2800,38.7450,39.0600,20319000,37.1644
2024-12-11,39.1650,39.1950,38.7450,38.8150,14759600,36.9313
2024-12-12,39.0000,39.1250,38.7600,38.7950,15425000,36.9123
2024-12-13,38.8500,39.0250,38.7550,38.8200,13808400,36.9361
2024-12-16,38.8550,38.9550,38.4950,38.5100,16121000,36.6411
2024-12-17,38.2700,38.5100,38.1950,38.3500,15876800,36.4889
2024-12-18,38.3250,38.3800,37.4200,37.4450,29811800,35.6278
2024-12-19,37.4800,38.0400,37.4700,37.6150,27076400,35.7895
2024-12-20,37.4000,38.3000,37.3500,38.2150,25188600,36.3604
2024-12-23,37.8050,38.0600,37.4350,38.0300,20114400,36.4842
2024-12-24,38.0300,38.2500,37.9150,38.2400,9010200,36.6856
2024-12-26,38.0800,38.2550,37.9950,38.1500,10114000,36.5993
2024-12-27,37.9500,38.1500,37.7950,38.0400,13805400,36.4938
2024-12-30,37.8700,37.9750,37.5350,37.8800,16870000,36.3403
2024-12-31,37.9550,38.0700,37.6650,37.8450,12605400,36.3067
2025-01-02,38.1200,38.3300,37.8600,38.1350,24103400,36.5849
2025-01-03,38.3550,38.7450,38.1900,38.5400,17767000,36.9734
2025-01-06,38.5400,38.5700,37.9850,38.1100,25623800,36.5609
2025-01-07,38.2400,38.4050,37.9150,38.0150,22856400,36.4698
2025-01-08,37.9500,38.0450,37.3800,38.0050,26845800,36.4602
2025-01-10,38.1250,38.4200,37.6100,37.7900,31217000,36.2539
2025-01-13,37.7500,37.7900,36.9550,37.3500,24891600,35.8318
2025-01-14,37.4950,37.9550,37.4000,37.8400,19675000,36.3019
2025-01-15,38.5000,38.7750,38.3550,38.3950,21360400,36.8343
2025-01-16,38.3750,39.3800,38.3600,39.3650,30415000,37.7649
2025-01-17,39.3400,39.6000,39.2150,39.4200,14668800,37.8177
2025-01-21,39.8650,40.2200,39.7650,40.0250,21633400,38.3981
2025-01-22,40.1350,40.1350,39.1400,39.1600,23644800,37.5683
2025-01-23,39.3050,39.6300,39.2350,39.3450,21585000,37.7457
2025-01-24,39.2850,39.8600,39.2000,39.7450,16769600,38.1295
2025-01-27,38.9450,39.0400,37.9150,38.8250,42448200,37.2469
2025-01-28,38.8050,38.8050,37.9500,38.2900,28540200,36.7336
2025-01-29,38.2800,38.8100,38.2400,38.3700,19130800,36.8104
2025-01-30,38.8150,39.2300,38.7800,39.1700,18712600,37.5778
2025-01-31,39.2050,39.2400,38.8500,38.9400,19669600,37.3572
2025-02-03,38.4250,39.2950,38.3650,39.1500,28118800,37.5587
2025-02-04,38.9250,38.9900,38.4150,38.8050,20498200,37.2277
2025-02-05,39.1900,39.4600,38.8700,39.1950,15992600,37.6018
2025-02-06,39.3650,39.3650,38.8700,39.1500,12820800,37.5587
2025-02-07,39.1400,39.4150,39.0250,39.0700,14330400,37.4819
2025-02-10,39.1800,39.5100,38.9650,39.4950,10664200,37.8896
2025-02-11,39.3400,39.7150,39.0100,39.6950,10835600,38.0815
2025-02-12,39.1850,39.7200,39.0100,39.6250,14888800,38.0144
2025-02-13,39.7000,39.7900,39.4700,39.7150,17020800,38.1007
2025-02-14,39.6950,40.0150,39.5250,39.5500,13972000,37.9424
2025-02-18,39.7150,39.9850,39.5800,39.9200,15509000,38.2974
2025-02-19,39.8750,40.2500,39.8350,40.1300,12513200,38.4988
2025-02-20,40.0000,40.2200,39.6450,40.1250,17390800,38.4940
2025-02-21,40.1300,40.2650,39.9400,40.1350,15547400,38.5036
2025-02-24,40.2500,40.2550,39.7550,39.9350,14974000,38.3117
2025-02-25,39.7000,39.8150,39.1600,39.7350,21837800,38.1199
2025-02-26,39.8100,40.2500,39.6800,39.9000,15421800,38.2782
2025-02-27,39.7900,39.8800,38.9750,39.0150,25074600,37.4291
2025-02-28,39.2700,39.6250,39.0600,39.6100,21770000,38.0000
2025-03-03,39.5700,39.7900,39.4000,39.6650,19276400,38.0527
2025-03-04,39.6650,39.8750,38.9600,39.0200,22561800,37.4339
2025-03-05,38.7600,39.0200,38.4300,38.7450,20666800,37.1701
2025-03-06,38.4450,38.4800,37.8300,37.9400,25405800,36.3978
2025-03-07,38.0250,38.8150,37.9150,38.6450,23234400,37.0742
2025-03-10,38.5100,39.1850,38.5100,39.0700,37366000,37.4819
2025-03-11,39.0500,39.2000,38.5000,38.7050,32640000,37.1317
2025-03-12,38.7000,38.9250,38.3500,38.5850,17432000,37.0166
2025-03-13,38.7150,38.8400,38.4350,38.6800,16801200,37.1078
2025-03-14,38.7950,39.4800,38.6550,39.4350,18269400,37.8321
2025-03-17,39.4250,39.8300,39.2300,39.6000,19290400,37.9904
2025-03-18,39.3650,39.4350,39.0700,39.3250,19285200,37.7265
2025-03-19,39.3450,39.5250,39.2050,39.4700,16163400,37.8657
2025-03-20,39.4750,39.6900,39.3900,39.6300,16415200,38.0191
2025-03-21,39.4750,39.6650,39.1300,39.3750,15627600,37.7745
2025-03-24,39.2500,39.5600,39.0500,39.0850,13996800,37.7624
2025-03-25,39.0450,39.0550,38.2800,38.4600,22396000,37.1586
2025-03-26,38.4650,38.8050,38.4650,38.7150,15164000,37.4050
2025-03-27,38.6800,39.0250,38.5900,38.7050,13971800,37.3953
2025-03-28,38.9400,39.2350,38.8700,38.9900,19078600,37.6706
2025-03-31,39.0500,39.5850,39.0400,39.4250,21470000,38.0909
2025-04-01,39.4000,39.6400,39.1450,39.5250,18084800,38.1875
2025-04-02,39.4950,39.8000,39.2950,39.7100,12951200,38.3663
2025-04-03,39.6600,40.1050,39.4100,39.4600,38650200,38.1247
