Date,Open,High,Low,Close,Volume,Adj Close
2023-09-18,80.2800,80.5600,79.4800,80.2300,1650900,72.0021
2023-09-19,80.2700,80.6300,79.8600,80.0600,2238500,71.8495
2023-09-20,80.5400,81.3700,79.9200,80.4500,2073800,72.1995
2023-09-21,80.3900,80.9200,79.6100,79.8800,3163300,71.6880
2023-09-22,79.4600,79.8000,79.0400,79.1700,2515600,71.0508
2023-09-25,78.8400,79.0800,77.8800,78.6800,2229000,70.6111
2023-09-26,78.5400,78.5400,76.2100,76.3400,2910000,68.5110
2023-09-27,76.3400,76.5200,74.8800,75.8600,3455500,68.0802
2023-09-28,76.2000,76.3700,74.2300,74.6700,3162400,67.0123
2023-09-29,75.2400,75.8900,74.4300,75.2200,3419100,67.5059
2023-10-02,74.6400,74.9600,71.0400,71.8400,6352000,64.4725
2023-10-03,71.0300,73.0900,69.8800,72.8100,5808600,65.3430
2023-10-04,72.8800,73.5400,71.9500,73.2900,4031700,65.7738
2023-10-05,73.0800,73.1600,70.2300,71.3300,8103100,64.0148
2023-10-06,70.5100,72.2900,69.3800,72.1900,4584500,64.7866
2023-10-09,72.5000,73.6900,72.1400,73.6600,3391900,66.1059
2023-10-10,73.6600,74.3000,73.4400,74.2300,5050400,66.6174
2023-10-11,74.8700,75.4300,74.1400,75.2800,2388500,67.5597
2023-10-12,74.7700,74.8500,72.7000,73.4800,3803200,65.9443
2023-10-13,73.9500,74.7900,73.5700,74.4700,2809400,66.8328
2023-10-16,74.8300,76.7600,74.3700,76.0600,4907800,68.2597
2023-10-17,75.6000,76.4100,75.1600,75.6700,2236700,67.9097
2023-10-18,75.6000,76.1700,74.6000,75.1700,2850500,67.4610
2023-10-19,74.9900,75.5900,74.2900,74.4200,2770600,66.7879
2023-10-20,74.3700,75.1600,73.2800,73.3500,3270200,65.8277
2023-10-23,72.6400,74.3000,72.0100,73.3500,3844700,65.8277
2023-10-24,73.8400,74.9500,73.7500,74.7400,3068900,67.0751
2023-10-25,74.6200,75.6200,74.3800,75.3600,4912700,67.6315
2023-10-26,75.5300,76.6200,75.3800,75.7700,3264200,67.9995
2023-10-27,75.5000,76.0000,74.6700,74.9300,2876300,67.2456
2023-10-30,75.1300,75.9700,74.3700,75.4100,3668400,67.6764
2023-10-31,75.7100,75.8500,74.9300,75.5400,4095900,67.7931
2023-11-01,75.6900,76.9600,74.7300,76.4800,4065600,68.6367
2023-11-02,76.2000,80.2000,76.2000,79.2400,5569300,71.1136
2023-11-03,80.1900,81.0800,79.6000,79.7200,4149800,71.5444
2023-11-06,79.7700,80.1300,78.8300,79.2500,3372400,71.1226
2023-11-07,79.1900,79.7200,78.6800,78.8500,3786900,70.7636
2023-11-08,78.4600,78.6200,77.2200,78.1500,3013600,70.1354
2023-11-09,77.6300,78.3700,77.0400,77.2600,2985500,70.1263
2023-11-10,77.7800,78.1200,77.1300,77.7000,3478900,70.5257
2023-11-13,77.2900,77.5900,74.9700,75.0200,4549900,68.0931
2023-11-14,76.7500,77.9900,76.6200,77.4100,3836900,70.2625
2023-11-15,77.2800,78.4400,76.4400,76.5300,3404700,69.4637
2023-11-16,77.4800,78.0800,76.9000,77.3800,4380100,70.2352
2023-11-17,77.7200,77.9100,76.8700,77.3900,3507100,70.2443
2023-11-20,77.0000,77.4600,75.9300,77.1900,3499800,70.0628
2023-11-21,77.4800,78.1700,76.7600,78.0400,3613200,70.8343
2023-11-22,78.0000,78.2800,77.4700,78.2500,2499700,71.0249
2023-11-24,78.4500,78.5000,77.8300,78.5000,1140200,71.2518
2023-11-27,78.6100,78.8400,77.7400,78.5400,2677800,71.2881
2023-11-28,78.5000,80.2100,78.1800,79.7300,3412100,72.3682
2023-11-29,80.0600,80.2800,79.0200,79.2200,2992600,71.9053
2023-11-30,79.2700,79.6400,78.7700,79.5500,3756500,72.2049
2023-12-01,79.8300,80.7700,79.3300,80.5100,2785100,73.0762
2023-12-04,79.9600,80.9700,79.6700,80.1300,3448900,72.7313
2023-12-05,80.2100,80.3500,79.0100,79.3100,2914600,71.9870
2023-12-06,79.9600,80.4800,79.5700,80.3600,2927900,72.9401
2023-12-07,80.5000,81.0000,79.8300,80.2000,2820000,72.7949
2023-12-08,80.1200,80.4400,79.2300,79.6400,2708000,72.2866
2023-12-11,79.8200,80.7600,79.5100,80.4900,3711600,73.0581
2023-12-12,80.6000,80.6600,79.6000,80.0000,3096800,72.6133
2023-12-13,80.2000,83.6900,79.8500,83.5700,4082200,75.8537
2023-12-14,83.9200,84.6900,83.1700,83.3300,6941500,75.6359
2023-12-15,82.5100,83.5800,81.9100,82.2300,10926100,74.6374
2023-12-18,82.2400,82.9200,81.5000,81.7300,3329000,74.1836
2023-12-19,82.0700,82.3100,81.5800,82.1300,2351100,74.5467
2023-12-20,82.0500,82.4900,80.2900,80.3200,3402200,72.9038
2023-12-21,80.6300,80.8200,79.4500,80.0400,4092600,72.6496
2023-12-22,80.5700,81.4200,80.3400,80.3800,2775000,72.9582
2023-12-26,80.5000,81.0700,80.3600,80.7300,1750600,73.2759
2023-12-27,80.7100,80.8700,80.2300,80.8100,2608500,73.3485
2023-12-28,80.4600,81.4100,80.3500,81.3300,2164900,73.8205
2023-12-29,81.0500,81.3100,80.4600,81.2200,2476500,73.7207
2024-01-02,81.0000,83.3400,80.8100,83.1800,3429100,75.4997
2024-01-03,83.6300,83.7200,82.8600,83.3800,2915600,75.6812
2024-01-04,83.3300,83.9800,83.0600,83.3900,3155500,75.6903
2024-01-05,83.1300,84.5400,82.9800,84.0700,2463900,76.3075
2024-01-08,83.7700,84.5600,83.6200,84.5100,2471800,76.7069
2024-01-09,84.0200,84.4900,83.6700,84.1300,2922800,76.3620
2024-01-10,83.8700,83.9600,82.4900,82.5400,3053400,74.9188
2024-01-11,81.3900,81.7200,79.9200,80.4000,3574600,72.9764
2024-01-12,80.8600,81.7500,80.5800,81.4900,4672800,73.9657
2024-01-16,81.0000,81.5300,80.6700,80.9800,6900500,73.5028
2024-01-17,80.6400,81.0900,79.0900,79.7300,4394900,72.3682
2024-01-18,79.2500,79.5000,77.9600,78.2000,6144800,70.9795
2024-01-19,78.2400,78.4900,77.0400,77.7000,4301600,70.5257
2024-01-22,77.5300,78.2400,76.7000,77.2600,2971000,70.1263
2024-01-23,77.3800,78.2500,77.0100,78.1100,3808500,70.8978
2024-01-24,78.7000,78.9400,76.8200,76.9900,5085800,69.8813
2024-01-25,78.0400,78.2800,77.0400,78.0900,3183600,70.8797
2024-01-26,78.0900,78.7000,77.6100,77.8400,2446800,70.6528
2024-01-29,77.8500,78.6000,77.1600,78.3800,2307200,71.1429
2024-01-30,78.0100,78.9300,77.5200,78.4400,2514100,71.1974
2024-01-31,79.0900,79.9200,77.5500,78.1400,3642000,70.9251
2024-02-01,78.0100,79.7400,77.5800,79.6900,2762500,72.3320
2024-02-02,78.9400,79.3200,77.7800,78.6300,2947000,71.3698
2024-02-05,77.9000,77.9400,76.7400,76.8000,2819400,69.7088
2024-02-06,76.7600,77.4700,76.4100,77.2300,3208300,70.0991
2024-02-07,77.5400,77.7000,76.7700,77.3300,3087100,70.1898
2024-02-08,76.1200,76.3000,75.2200,75.9400,3293500,69.7216
2024-02-09,75.7300,76.7300,75.5600,76.6600,2710300,70.3827
2024-02-12,76.5700,77.7200,76.3100,77.5900,2507000,71.2365
2024-02-13,79.3400,79.5400,77.5100,78.7800,7370200,72.3291
2024-02-14,78.8500,79.1300,78.0700,78.8000,3365100,72.3474
2024-02-15,79.0600,81.6700,79.0200,81.3600,6648500,74.6978
2024-02-16,81.2700,81.9900,80.6800,81.3500,6292700,74.6886
2024-02-20,81.5900,82.2700,80.7400,80.8800,4043200,74.2571
2024-02-21,81.5900,82.6200,81.2300,82.5600,4162600,75.7995
2024-02-22,82.0500,82.5100,81.4400,82.0000,4129900,75.2854
2024-02-23,82.0000,82.9100,81.7200,82.4500,2765900,75.6985
2024-02-26,82.1800,82.3100,80.7500,80.7700,4705300,74.1561
2024-02-27,83.5900,84.1600,81.5100,84.0700,7562500,77.1859
2024-02-28,83.0900,83.7500,82.5700,83.3200,6342100,76.4973
2024-02-29,84.0000,85.2200,83.5800,85.1900,10228500,78.2142
2024-03-01,85.2000,85.2000,83.0300,84.9900,9446200,78.0306
2024-03-04,84.6200,85.4400,84.3800,84.9500,4358300,77.9938
2024-03-05,85.5000,86.1500,83.9700,84.0500,4356500,77.1675
2024-03-06,84.7500,85.0300,83.8600,83.9200,4095800,77.0482
2024-03-07,84.7600,85.1000,84.0600,84.1000,3554400,77.2134
2024-03-08,83.6000,84.5700,83.2000,83.8400,4567800,76.9747
2024-03-11,83.2600,84.4300,82.9300,83.7300,5094100,76.8737
2024-03-12,83.2100,83.8900,82.5300,83.3900,2893600,76.5616
2024-03-13,83.5800,84.3100,82.7600,83.0000,2997600,76.2035
2024-03-14,82.6200,82.9000,81.1200,81.8600,3828700,75.1569
2024-03-15,81.9600,82.7200,81.7400,82.1100,6055700,75.3864
2024-03-18,82.0000,83.1500,81.8200,82.1600,4885700,75.4323
2024-03-19,82.1200,83.5200,81.9200,83.3200,4138100,76.4973
2024-03-20,83.0000,84.0300,82.5900,82.8500,5122600,76.0658
2024-03-21,82.9500,83.6900,82.8500,83.1000,3108800,76.2953
2024-03-22,83.3500,83.4200,82.4600,82.9500,2374200,76.1576
2024-03-25,82.9500,83.4700,82.5700,82.8700,1887400,76.0841
2024-03-26,82.7900,83.2500,82.2100,82.4800,2225100,75.7261
2024-03-27,83.0000,84.8300,82.7900,84.8000,2908500,77.8561
2024-03-28,84.9000,86.2400,84.7500,86.1000,3077300,79.0497
2024-04-01,86.1100,86.1700,84.4200,84.5600,2532600,77.6358
2024-04-02,84.2000,85.6600,84.0200,85.2100,2065500,78.2325
2024-04-03,85.3000,85.3000,84.1700,84.3300,1816500,77.4246
2024-04-04,85.1000,85.1900,83.2400,83.9600,1990600,77.0849
2024-04-05,83.4500,84.2300,82.4000,83.9500,2432000,77.0757
2024-04-08,83.9200,84.4100,83.5800,84.2700,1710600,77.3695
2024-04-09,84.5200,85.1800,84.2500,85.0800,2812500,78.1132
2024-04-10,83.5600,83.9700,82.4100,83.2900,2872300,76.4698
2024-04-11,83.5000,83.5800,82.5500,82.9100,1828800,76.1209
2024-04-12,82.8600,83.2700,81.5200,82.1000,2409400,75.3772
2024-04-15,82.3900,82.5300,80.5400,80.9100,3137100,74.2847
2024-04-16,80.9100,81.0400,79.1600,79.5100,3218900,72.9993
2024-04-17,80.0400,81.4400,79.8500,81.2400,2290800,74.5876
2024-04-18,81.4700,82.8000,80.7700,82.5600,3544700,75.7995
2024-04-19,82.8400,84.7400,82.7500,84.2000,5406100,77.3052
2024-04-22,83.9900,85.1200,83.6800,84.9000,2400800,77.9479
2024-04-23,84.4000,85.6900,84.2800,85.5600,3562300,78.5539
2024-04-24,84.5700,86.5900,84.3100,86.3700,3865000,79.2975
2024-04-25,86.4900,87.2000,85.1500,86.8600,3239600,79.7474
2024-04-26,86.8600,87.0400,85.2400,85.2600,2975900,78.2785
2024-04-29,85.8200,86.7600,85.8200,86.6700,2853600,79.5730
2024-04-30,87.5000,88.3000,86.0300,86.0300,5739100,78.9854
2024-05-01,85.7600,89.3600,85.7000,88.1500,5344700,80.9318
2024-05-02,88.0500,88.6400,87.4000,88.2500,2672800,81.0236
2024-05-03,89.0000,89.2800,87.9500,88.6000,3332400,81.3449
2024-05-06,88.7600,89.1900,88.2000,88.8100,2354100,81.5377
2024-05-07,89.1700,89.9400,88.7700,89.8700,3331000,82.5110
2024-05-08,89.8500,90.7600,89.3300,90.5800,2051800,83.1628
2024-05-09,89.3300,90.9800,89.3200,90.9500,2465700,84.3217
2024-05-10,91.0000,91.8400,90.7000,91.6100,3249800,84.9336
2024-05-13,92.0000,92.3500,91.2700,91.5200,2002100,84.8502
2024-05-14,92.0100,92.0200,90.3800,90.7900,2467400,84.1734
2024-05-15,91.6400,92.5700,91.0700,91.9700,2389900,85.2674
2024-05-16,92.3500,92.9800,92.0100,92.5400,2280500,85.7958
2024-05-17,92.2600,92.8000,91.8000,92.6700,2908000,85.9164
2024-05-20,92.8400,92.8400,92.1400,92.5900,1725400,85.8422
2024-05-21,92.5900,93.4400,92.3700,92.6200,2247500,85.8700
2024-05-22,92.0700,92.4500,91.3400,91.4800,2361600,84.8131
2024-05-23,91.1300,91.1300,89.2100,89.2800,2182700,82.7734
2024-05-24,89.4800,89.8000,88.8400,88.9700,3123500,82.4860
2024-05-28,88.7000,89.5200,88.3200,88.6200,2648400,82.1615
2024-05-29,87.7000,87.9600,86.9700,87.4700,2438900,81.0953
2024-05-30,87.8000,88.2700,87.1900,88.1600,2228800,81.7351
2024-05-31,88.2500,90.3200,88.0400,90.2500,5511600,83.6727
2024-06-03,90.1600,90.5400,89.6700,90.0800,2913800,83.5151
2024-06-04,89.8500,91.0000,89.6100,90.3800,2149000,83.7933
2024-06-05,90.0000,90.1200,88.7400,88.9500,2326600,82.4675
2024-06-06,89.0800,90.2500,88.6300,88.7000,2421300,82.2357
2024-06-07,87.7700,89.0900,87.7400,88.3000,1740900,81.8648
2024-06-10,87.8800,88.9000,87.3700,88.5500,2214700,82.0966
2024-06-11,88.0100,88.8400,87.5300,88.4100,2670100,81.9668
2024-06-12,89.4300,89.4300,87.3800,87.9600,1864500,81.5496
2024-06-13,87.6600,88.4100,87.1100,87.9000,2099500,81.4940
2024-06-14,87.3900,88.0700,87.0200,88.0000,1401600,81.5867
2024-06-17,87.4000,88.6000,86.8900,87.7500,1856000,81.3549
2024-06-18,87.5800,88.1700,87.1200,87.5500,1826000,81.1695
2024-06-20,87.3700,88.5700,87.2800,87.8800,3058200,81.4754
2024-06-21,87.4900,88.6500,86.9700,87.0500,5915000,80.7060
2024-06-24,87.5500,88.4600,87.1600,88.1400,3737300,81.7165
2024-06-25,87.8900,88.2500,86.7000,86.8900,1702000,80.5576
2024-06-26,86.5000,87.3400,85.9300,87.1600,1693700,80.8079
2024-06-27,86.8400,88.3600,86.8400,88.3000,3586100,81.8648
2024-06-28,88.6400,88.7500,87.5500,87.7400,3685900,81.3456
2024-07-01,88.2200,88.8400,87.0300,87.2800,1427400,80.9192
2024-07-02,87.5100,88.0800,87.1100,87.6200,2007300,81.2344
2024-07-03,87.7200,88.6700,87.4800,87.5600,1154400,81.1788
2024-07-05,87.6900,88.4800,87.3000,87.8600,1260600,81.4569
2024-07-08,87.9000,87.9100,87.0000,87.1100,2059000,80.7616
2024-07-09,86.9800,87.8400,86.8300,87.6900,1994500,81.2993
2024-07-10,88.0000,88.3000,87.5100,88.2500,1845500,81.8185
2024-07-11,88.7000,90.9800,88.6100,90.8400,2690700,84.2197
2024-07-12,91.2500,91.8000,90.6200,90.9600,2431800,84.3310
2024-07-15,89.9000,90.9600,89.8400,90.9400,2678900,84.3124
2024-07-16,91.5800,92.0100,91.1800,91.8500,1853300,85.1561
2024-07-17,92.0800,94.1800,92.0200,93.5200,3277600,86.7044
2024-07-18,93.2500,94.7200,93.0600,93.4900,1976800,86.6766
2024-07-19,93.8100,93.8100,92.5800,93.1400,2072800,86.3521
2024-07-22,93.4400,94.6600,93.1000,94.3500,2754600,87.4739
2024-07-23,94.2000,94.2400,93.3500,93.6400,3048900,86.8157
2024-07-24,94.2900,95.5700,93.7800,95.0200,2523400,88.0951
2024-07-25,95.8600,97.3200,95.1800,95.8400,3340200,88.8553
2024-07-26,96.3500,96.8500,95.8000,96.4500,2275100,89.4209
2024-07-29,96.6300,97.4200,95.7000,97.0700,2356300,89.9957
2024-07-30,96.0100,98.1800,96.0000,98.1400,3978800,90.9877
2024-07-31,98.9200,98.9200,97.2900,98.1200,4727100,90.9692
2024-08-01,98.3900,101.3700,98.0100,101.2400,4628700,93.8618
2024-08-02,103.5900,104.3500,99.7200,101.7900,4453700,94.3717
2024-08-05,104.2400,104.4100,97.9700,98.0600,3951200,90.9135
2024-08-06,97.2800,99.4200,97.2200,98.2900,4524600,91.1268
2024-08-07,98.8500,100.6100,98.3600,99.5700,4490000,92.3135
2024-08-08,99.1000,99.9400,97.8700,98.0400,3077700,90.8950
2024-08-09,97.4300,97.9500,96.1100,97.5300,3029600,91.2411
2024-08-12,97.4900,97.4900,96.6200,97.1400,3130000,90.8763
2024-08-13,97.5300,98.3700,97.4800,98.1300,2764000,91.8025
2024-08-14,97.3600,98.3000,97.0500,97.2400,3292800,90.9698
2024-08-15,96.9800,97.1800,96.1700,96.5600,3008700,90.3337
2024-08-16,96.4200,97.1700,95.9500,96.9400,2978600,90.6892
2024-08-19,97.1800,97.7400,96.7300,97.5400,1903900,91.2505
2024-08-20,97.4000,97.9000,97.3100,97.6400,1802100,91.3440
2024-08-21,97.9900,98.7400,97.6400,98.0100,2220000,91.6902
2024-08-22,97.6700,98.3800,97.6500,98.2900,1974700,91.9521
2024-08-23,98.5600,99.2100,98.0300,98.2500,3530600,91.9147
2024-08-26,98.6000,99.8100,98.5000,99.0200,1720900,92.6351
2024-08-27,99.0200,99.4200,98.2000,98.5400,2447200,92.1860
2024-08-28,98.9500,99.8400,98.5000,98.5400,3245000,92.1860
2024-08-29,98.6700,99.7900,98.0900,99.7500,2749600,93.3180
2024-08-30,99.9400,100.9800,99.6600,100.2800,2892100,93.8138
2024-09-03,100.1900,101.9900,100.0000,101.5700,3379900,95.0206
2024-09-04,101.9500,103.1000,101.5600,102.4300,2843900,95.8252
2024-09-05,103.0400,103.4000,101.4100,103.1000,3209300,96.4520
2024-09-06,103.4800,103.5500,101.9700,102.0500,3659200,95.4697
2024-09-09,102.6500,103.8600,102.0500,103.6600,2538300,96.9759
2024-09-10,104.1000,104.4100,102.7300,103.2300,2932000,96.5736
2024-09-11,103.1200,103.2700,101.6800,103.0500,2429400,96.4052
2024-09-12,102.7700,103.4000,102.2600,102.9900,2098100,96.3491
2024-09-13,103.2100,104.2000,102.5700,104.1700,1425900,97.4530
2024-09-16,104.3200,105.1800,104.0400,104.9500,2171900,98.1827
2024-09-17,104.7100,104.9400,103.9200,104.2100,1724200,97.4904
2024-09-18,104.1500,104.3600,102.5500,103.2200,1890100,96.5642
2024-09-19,102.2700,102.8400,101.2800,101.7400,4300400,95.1797
2024-09-20,102.0000,102.2600,101.0700,102.1500,5395300,95.5632
2024-09-23,102.9400,102.9900,101.9500,102.5300,2720600,95.9187
2024-09-24,101.8400,103.0200,101.2800,101.4100,3226900,94.8710
2024-09-25,101.5600,101.9100,100.7900,101.1500,2650100,94.6277
2024-09-26,101.0000,101.4000,100.5400,100.7400,2436600,94.2442
2024-09-27,101.2400,102.1400,101.0000,101.8400,2019100,95.2732
2024-09-30,101.8700,102.9200,101.4100,102.6000,2890400,95.9842
2024-10-01,102.2800,102.9000,101.6700,102.2200,2072200,95.6287
2024-10-02,101.3900,102.1900,101.2700,101.8100,2580300,95.2452
2024-10-03,101.9500,102.4500,101.2400,101.3700,3054300,94.8335
2024-10-04,100.4700,100.8400,99.6100,100.2800,1900800,93.8138
2024-10-07,99.6300,99.7800,97.6800,98.0600,2928900,91.7370
2024-10-08,98.0800,98.6900,97.9000,98.2000,2194200,91.8680
2024-10-09,98.0400,98.4900,97.4100,97.7200,1777100,91.4189
2024-10-10,97.7300,98.3400,97.0500,97.2200,1669400,90.9511
2024-10-11,97.3000,98.3700,97.2600,98.2500,1849100,91.9147
2024-10-14,98.3500,98.9400,98.1600,98.7900,2510900,92.4199
2024-10-15,99.3700,100.6100,99.2800,99.6600,3174200,93.2338
2024-10-16,100.1000,101.7100,99.8600,101.3200,2695100,94.7868
2024-10-17,101.7500,101.8200,100.5700,100.9100,2008900,94.4032
2024-10-18,100.8300,100.8400,99.7600,100.6900,3111800,94.1974
2024-10-21,100.7800,101.0800,99.6600,100.1600,2548000,93.7016
2024-10-22,99.6700,100.2500,99.2100,99.8900,1981800,93.4490
2024-10-23,100.0000,100.8700,99.6800,100.8300,1863600,94.3284
2024-10-24,101.2900,101.4300,99.1800,99.3900,2099200,92.9812
2024-10-25,99.7900,99.9000,98.0500,98.1900,2338800,91.8586
2024-10-28,98.8500,99.3300,98.5600,99.1100,2420500,92.7193
2024-10-29,98.7300,98.7300,97.0700,97.3900,2660400,91.1102
2024-10-30,97.3900,97.8500,96.6900,97.4000,3362300,91.1195
2024-10-31,97.4500,99.3400,97.2600,98.7500,4884900,92.3825
2024-11-01,98.5300,99.2300,97.0700,97.2500,3807200,90.9792
2024-11-04,96.7500,98.4400,96.6900,98.4000,3880000,92.0550
2024-11-05,98.6300,100.4800,98.1900,100.4000,5926200,93.9261
2024-11-06,99.1300,100.0000,96.1800,96.2500,6428200,90.0437
2024-11-07,96.1800,96.9100,95.3100,96.3300,3510000,90.1185
2024-11-08,95.8700,97.1500,95.5900,96.4000,2581000,91.0632
2024-11-11,96.0000,96.3700,94.2500,94.5100,3411600,89.2778
2024-11-12,94.3200,94.7400,92.6000,92.9600,3484700,87.8136
2024-11-13,93.0500,93.4700,92.5100,93.3300,2561500,88.1631
2024-11-14,93.1800,94.5900,92.9500,93.7600,2571100,88.5693
2024-11-15,94.1200,96.4400,93.8100,96.3100,5557500,90.9781
2024-11-18,96.3100,97.3800,96.1000,96.4900,3399200,91.1482
2024-11-19,96.1000,96.7600,95.3800,96.7000,1879700,91.3466
2024-11-20,96.2500,96.8600,95.9000,96.8000,2527600,91.4410
2024-11-21,97.1100,98.1500,96.4100,98.0800,2849600,92.6502
2024-11-22,98.1900,98.5200,97.5400,97.5900,2048800,92.1873
2024-11-25,97.8900,98.5000,97.1200,98.1000,3384300,92.6690
2024-11-26,98.7300,99.4700,98.3100,99.3300,2277600,93.8310
2024-11-27,99.6000,100.7200,99.6000,99.8900,1558600,94.3600
2024-11-29,99.9300,100.2800,99.3000,99.8600,1260600,94.3316
2024-12-02,99.9600,100.0000,97.7300,98.2200,2188300,92.7824
2024-12-03,98.9000,98.9000,97.0100,97.0200,1917500,91.6488
2024-12-04,97.2400,97.3400,95.8800,96.2500,2832300,90.9215
2024-12-05,96.3500,97.9800,96.2100,97.4500,2234700,92.0550
2024-12-06,97.1800,97.4300,95.6600,95.8500,2677500,90.5436
2024-12-09,95.8500,96.8600,95.3000,95.5800,2651100,90.2886
2024-12-10,95.5800,95.5800,93.5900,95.1000,2045300,89.8351
2024-12-11,95.2100,95.2100,93.2400,93.6300,2925600,88.4465
2024-12-12,93.3000,94.2000,92.8000,92.8500,1983900,87.7097
2024-12-13,92.5600,93.3800,92.1700,92.7100,1810400,87.5774
2024-12-16,92.7100,92.8600,91.7000,91.7700,2410700,86.6895
2024-12-17,91.4700,93.0400,91.2900,91.9200,2749300,86.8312
2024-12-18,91.8300,92.2500,90.8600,90.9100,3451300,85.8771
2024-12-19,90.5500,92.0300,90.4200,91.2400,3147800,86.1888
2024-12-20,91.8400,93.0700,91.2300,92.7500,6781800,87.6152
2024-12-23,92.4700,92.9800,91.5900,92.8600,2282500,87.7191
2024-12-24,92.5500,93.1100,92.2500,92.3700,1404400,87.2563
2024-12-26,92.0500,92.5600,91.8000,92.0600,2066500,86.9634
2024-12-27,91.6200,92.6600,91.3100,92.5100,1722700,87.3885
2024-12-30,92.5900,92.6400,91.2300,92.0600,1661200,86.9634
2024-12-31,92.1800,92.4800,91.5000,92.2300,1594500,87.1240
2025-01-02,92.5700,93.2300,91.5900,91.9400,1757200,86.8501
2025-01-03,92.4000,93.0600,92.0300,92.0500,1688400,86.9540
2025-01-06,92.0500,92.0500,90.0100,90.3200,3457200,85.3198
2025-01-07,90.1000,91.9100,90.1000,90.4700,2706000,85.4615
2025-01-08,90.2500,92.3500,89.9100,92.2600,2591500,87.1524
2025-01-10,93.1500,94.6700,92.6700,93.5100,7731000,88.3332
2025-01-13,95.1500,95.9200,92.7600,94.5400,6013900,89.3061
2025-01-14,93.6700,94.5400,93.4300,94.5000,3172300,89.2683
2025-01-15,95.3800,95.6100,94.5300,95.1200,3104700,89.8540
2025-01-16,94.8800,96.8500,94.7000,96.8200,2456500,91.4599
2025-01-17,97.6400,97.9800,96.8000,97.2500,2728500,91.8661
2025-01-21,98.0000,98.7300,97.6000,97.8100,2439900,92.3951
2025-01-22,97.5800,98.1300,96.8500,97.4900,3503900,92.0928
2025-01-23,98.2900,99.5000,97.3800,97.4700,4427900,92.0739
2025-01-24,97.0800,98.5000,97.0500,98.1800,2140300,92.7446
2025-01-27,99.3400,103.0500,98.1600,102.6300,5428200,96.9483
2025-01-28,102.4700,102.4700,99.7500,100.0000,3524300,94.4639
2025-01-29,100.0300,100.7300,97.3600,98.0500,3345800,92.6218
2025-01-30,98.5500,99.1500,97.5600,98.0300,3590700,92.6029
2025-01-31,97.8400,99.0500,97.5200,98.3600,4912700,92.9147
2025-02-03,98.3600,99.6900,97.3200,99.3600,2659300,93.8593
2025-02-04,98.5200,99.0700,97.8000,97.8800,2126200,92.4612
2025-02-05,98.6700,99.8900,98.4000,99.3900,2280400,93.8876
2025-02-06,99.6400,100.6700,98.8700,100.1700,3152600,94.6245
2025-02-07,100.1400,100.4400,99.4100,100.3500,2861500,94.7945
2025-02-10,99.7600,100.9600,99.1100,100.8300,2473700,96.1389
2025-02-11,100.5900,102.1100,99.4700,101.8800,3165900,97.1400
2025-02-12,100.7300,102.5200,100.6000,102.3500,3163000,97.5882
2025-02-13,101.3700,102.5700,100.3200,100.9900,4939000,96.2914
2025-02-14,101.2100,102.9200,100.8400,101.8300,2770900,97.0924
2025-02-18,101.2900,103.2400,101.0000,102.2000,3146400,97.4451
2025-02-19,102.6700,103.1600,101.7200,103.0900,2510600,98.2937
2025-02-20,102.9700,104.6500,102.2000,104.3500,2702100,99.4951
2025-02-21,104.3500,105.7300,104.0600,105.3300,4002000,100.4295
2025-02-24,105.8700,107.3600,105.2100,106.2900,3075000,101.3449
2025-02-25,106.7000,107.8400,105.9700,107.6400,3408700,102.6321
2025-02-26,107.2300,107.5100,106.3700,106.8900,2446500,101.9169
2025-02-27,106.2000,106.7800,104.8000,105.1600,3661300,100.2674
2025-02-28,106.1000,107.1100,104.6600,106.0500,4391000,101.1160
2025-03-03,105.8500,107.8200,105.6900,107.7000,3452000,102.6893
2025-03-04,108.5300,109.5200,105.1400,105.2400,5609500,100.3437
2025-03-05,104.5000,105.4600,103.1900,103.3900,3665600,98.5798
2025-03-06,103.3000,103.3100,101.4200,102.5900,3031000,97.8170
2025-03-07,102.8400,104.8800,102.6800,104.6200,4042400,99.7526
2025-03-10,104.9100,108.6700,104.9100,107.3200,5535400,102.3269
2025-03-11,107.6700,107.9900,104.3900,104.4300,4282500,99.5714
2025-03-12,102.8800,103.7900,102.3500,102.9600,3284600,98.1698
2025-03-13,102.8100,104.2900,102.7000,104.2400,1909600,99.3902
2025-03-14,104.0600,105.9500,103.5900,105.5600,4419400,100.6488
2025-03-17,105.6700,106.8300,105.1300,105.8600,5577100,100.9349
2025-03-18,106.2900,106.4900,105.3800,105.9900,2757500,101.0588
2025-03-19,105.8500,106.3000,105.1400,105.8400,2786600,100.9158
2025-03-20,105.8000,106.5900,105.5500,106.2100,2946600,101.2686
2025-03-21,106.1400,106.6500,104.4000,105.1100,5649200,100.2198
2025-03-24,105.2500,105.6900,104.0300,104.1800,2619400,99.3330
2025-03-25,103.0000,103.0000,101.9600,102.5000,24651800,97.7312
2025-03-26,102.7800,104.3100,102.5700,103.9000,5938600,99.0661
2025-03-27,103.9400,105.6000,103.7800,105.1500,5232700,100.2579
2025-03-28,105.8700,107.4100,105.3700,106.9600,6173400,101.9837
2025-03-31,108.3700,109.7600,107.8400,109.2700,6560100,104.1862
2025-04-01,108.6100,108.8800,107.5200,108.3700,3941900,103.3281
2025-04-02,108.8000,108.8000,107.2700,107.7500,3279800,102.7369
2025-04-03,109.7600,110.4600,107.7500,109.1100,6063300,104.0337
