Date,Open,High,Low,Close,Volume,Adj Close
2023-09-18,41.7800,41.8200,41.2200,41.4900,3536300,37.0482
2023-09-19,41.4100,41.4800,40.9600,41.0700,4230600,36.6732
2023-09-20,41.3300,41.3700,40.7600,40.8300,4908800,36.4589
2023-09-21,40.7700,41.1000,40.4500,40.4600,6719900,36.1285
2023-09-22,40.4600,40.5600,39.8600,40.2100,3759900,35.9053
2023-09-25,40.0400,40.3200,39.7500,40.3000,3849300,35.9856
2023-09-26,40.0900,40.1000,39.0900,39.1500,5592700,34.9587
2023-09-27,39.1200,39.2300,38.5500,38.8000,5320900,34.6462
2023-09-28,38.8200,38.9200,37.7800,37.8800,6134000,33.8247
2023-09-29,38.0800,38.4000,37.5100,37.7900,6834100,33.7443
2023-10-02,37.5900,37.6500,36.2800,36.6100,9033600,32.6907
2023-10-03,36.2000,37.1800,35.7100,37.0500,8591300,33.0836
2023-10-04,37.0400,37.5000,36.6900,37.4100,6822900,33.4050
2023-10-05,37.3900,37.5300,36.8000,37.4100,5266400,33.4050
2023-10-06,37.0800,38.1700,36.3500,38.0800,6224100,34.0033
2023-10-09,38.1000,38.7400,38.0200,38.7000,5558200,34.5569
2023-10-10,38.6100,39.3300,38.6100,39.2800,4880800,35.0748
2023-10-11,39.4500,40.1700,39.2500,40.0400,6456800,35.7534
2023-10-12,39.8900,40.1700,39.3300,39.8300,4770500,35.5659
2023-10-13,40.1600,40.6700,39.8400,39.9500,6173800,35.6731
2023-10-16,40.1500,40.3400,39.7300,40.1700,6931700,35.8695
2023-10-17,39.8800,40.2200,39.6500,40.0600,5631800,35.7713
2023-10-18,40.0500,40.2400,39.6400,39.9100,4937800,35.6374
2023-10-19,39.7700,40.3700,39.6500,39.7700,4372400,35.5124
2023-10-20,39.6700,40.0400,39.2800,39.3000,5034700,35.0927
2023-10-23,38.6200,38.8900,37.9000,38.4000,6526400,34.2890
2023-10-24,38.8200,39.2500,38.7500,38.8600,5210600,34.6998
2023-10-25,38.8200,39.3300,38.7900,39.0000,5973400,34.8248
2023-10-26,39.1600,39.8000,39.1000,39.1500,6967700,34.9587
2023-10-27,39.0100,39.1700,38.2200,38.4300,5213100,34.3158
2023-10-30,38.5500,38.9300,38.2200,38.4500,5177900,34.3337
2023-10-31,38.5100,38.9700,38.4200,38.9400,5971300,34.7712
2023-11-01,39.0100,39.8300,38.7600,39.5300,7721800,35.2980
2023-11-02,39.8700,41.0900,39.4900,40.7000,6467900,36.3428
2023-11-03,41.3100,41.4800,40.5400,40.5600,5902900,36.2178
2023-11-06,40.4600,40.7200,39.9900,40.0200,6858400,35.7356
2023-11-07,40.0200,40.0600,39.6300,39.7400,5491100,35.4856
2023-11-08,39.5700,39.6800,39.0900,39.5800,5553300,35.3427
2023-11-09,39.6700,39.9800,39.2300,39.2500,3867500,35.0480
2023-11-10,39.5000,39.6000,39.1000,39.4300,4495800,35.2088
2023-11-13,39.2800,39.4700,38.7600,38.8000,5511300,34.6462
2023-11-14,39.2000,39.7900,39.1400,39.5900,6434700,35.6827
2023-11-15,39.4300,40.1900,39.3700,39.6700,6703800,35.7548
2023-11-16,40.0300,40.3600,39.4200,39.4800,10366500,35.5836
2023-11-17,39.7000,39.7200,38.8900,38.9500,10869000,35.1059
2023-11-20,38.9100,39.2400,38.5500,39.0800,7680200,35.2230
2023-11-21,38.9400,39.0700,38.3500,38.8800,5053400,35.0428
2023-11-22,38.9800,39.0700,38.6200,38.8600,6251000,35.0247
2023-11-24,38.9300,39.2400,38.7400,39.1900,2523100,35.3222
2023-11-27,39.1900,39.2600,38.8500,39.1400,6884700,35.2771
2023-11-28,39.1900,39.5700,38.9300,39.1600,5652500,35.2951
2023-11-29,39.2700,39.3300,38.2500,38.3900,5268300,34.6011
2023-11-30,38.4100,38.6000,38.1700,38.5100,11572700,34.7093
2023-12-01,38.5800,39.0100,38.2200,38.9900,7382800,35.1419
2023-12-04,38.7700,39.0100,38.5500,38.7300,8158300,34.9076
2023-12-05,38.7900,38.8000,38.2100,38.5000,7114900,34.7003
2023-12-06,38.7400,39.4500,38.6300,39.4100,7815800,35.5205
2023-12-07,39.5200,39.8800,39.1500,39.3400,7687100,35.4574
2023-12-08,39.3700,39.3800,38.9800,39.2100,7433400,35.3402
2023-12-11,39.3500,39.6300,39.1000,39.5200,7793000,35.6196
2023-12-12,39.6600,39.6600,39.1800,39.4400,5695700,35.5475
2023-12-13,39.4900,41.0800,39.3400,41.0000,7994500,36.9535
2023-12-14,41.2200,41.4300,37.4600,37.9000,26399000,34.1595
2023-12-15,37.4400,37.5000,35.3200,35.4900,38846600,31.9874
2023-12-18,35.3900,35.5900,34.2200,34.4500,23411000,31.0500
2023-12-19,34.4300,35.4200,34.0500,35.4100,16414300,31.9152
2023-12-20,35.4500,35.6000,34.8100,34.8100,10523500,31.3745
2023-12-21,34.9200,35.2500,34.8100,35.0700,8332500,31.6088
2023-12-22,35.2400,35.8200,35.2000,35.2600,5795200,31.7800
2023-12-26,35.1900,35.6300,35.1800,35.5300,3900300,32.0234
2023-12-27,35.5600,35.6600,35.1000,35.4100,6882000,31.9152
2023-12-28,35.4000,35.9900,35.3400,35.8500,5832800,32.3118
2023-12-29,35.7000,35.9500,35.5700,35.9000,4634200,32.3569
2024-01-02,35.7500,36.6700,35.5800,36.4700,7584600,32.8706
2024-01-03,36.5300,36.6700,35.9000,36.1800,6784000,32.6092
2024-01-04,36.0900,36.3200,35.9700,36.0200,5443600,32.4650
2024-01-05,35.9100,36.5000,35.7400,36.3100,4980000,32.7264
2024-01-08,36.0500,36.7400,35.9500,36.6900,6027200,33.0689
2024-01-09,36.4700,36.5900,36.2300,36.4400,6096200,32.8436
2024-01-10,36.6300,36.7800,36.4000,36.6400,5345800,33.0239
2024-01-11,36.4100,36.5700,35.9800,36.2100,6882000,32.6363
2024-01-12,36.5000,36.5900,36.0500,36.0700,4096900,32.5101
2024-01-16,35.9100,35.9900,35.4600,35.7000,7465100,32.1766
2024-01-17,35.5100,36.0600,35.2800,35.5900,7004100,32.0775
2024-01-18,35.3600,35.4400,34.8800,35.3000,6258100,31.8161
2024-01-19,35.1900,35.3900,34.8100,35.0400,9295200,31.5818
2024-01-22,34.9400,35.3800,34.6600,34.8600,5031600,31.4195
2024-01-23,34.9100,35.1200,34.5100,34.7500,6110200,31.3204
2024-01-24,34.8500,34.9900,34.0300,34.0800,7287600,30.7165
2024-01-25,34.4300,34.9000,34.0800,34.9000,12960400,31.4556
2024-01-26,34.9100,35.0300,34.6600,35.0100,6182300,31.5547
2024-01-29,34.9700,35.3000,34.6600,35.2900,5454500,31.8071
2024-01-30,35.0100,35.1500,34.6500,35.0500,6400500,31.5908
2024-01-31,35.2300,35.3000,34.5300,34.8100,13440600,31.3745
2024-02-01,34.8100,35.0600,34.4600,35.0200,5605700,31.5637
2024-02-02,34.7000,34.7000,33.9400,34.3500,5819500,30.9599
2024-02-05,33.9400,34.2300,33.5800,33.6200,6336100,30.3019
2024-02-06,33.6200,34.1500,33.4600,33.9100,6444500,30.5633
2024-02-07,34.1100,34.2600,33.6600,34.1000,6946600,30.7345
2024-02-08,33.9800,33.9800,33.5300,33.7500,5935400,30.4191
2024-02-09,33.6400,33.9000,33.3500,33.8400,6520400,30.5002
2024-02-12,33.7900,34.5000,33.5800,34.3800,7862500,30.9869
2024-02-13,34.4200,34.6600,33.5000,34.1900,9168800,30.8156
2024-02-14,34.2500,34.4900,34.0400,34.1200,6822200,30.7526
2024-02-15,34.3100,34.9400,34.3000,34.8600,5052500,31.4195
2024-02-16,34.7600,35.1400,34.4300,34.9100,7831000,31.4646
2024-02-20,34.9000,35.3400,34.6800,34.7300,6695100,31.3024
2024-02-21,35.6800,36.4600,35.5000,36.2100,12104100,32.6363
2024-02-22,36.0300,36.2000,35.3800,36.0300,7518300,32.4741
2024-02-23,35.8800,36.4100,35.8600,36.1300,4552300,32.5642
2024-02-26,36.0700,36.0700,35.2900,35.6300,6997400,32.1135
2024-02-27,35.8800,36.4000,35.7300,36.2100,6158500,32.6363
2024-02-28,36.0500,36.3300,35.6700,35.8000,5618800,32.2668
2024-02-29,35.9400,36.2800,35.6200,35.8400,11354100,32.3028
2024-03-01,35.2200,35.6200,34.9800,35.4900,4949000,32.3301
2024-03-04,35.3400,36.2800,35.2700,36.2000,5248600,32.9769
2024-03-05,36.2500,36.9900,36.1300,36.2700,9773800,33.0407
2024-03-06,36.3200,36.7300,36.3200,36.6700,5743400,33.4051
2024-03-07,37.0000,37.2600,36.7000,36.8300,5659300,33.5508
2024-03-08,37.0000,37.0800,36.5300,36.9600,6904700,33.6693
2024-03-11,37.0900,37.3900,36.7400,37.1900,5064000,33.8788
2024-03-12,37.0000,37.1100,36.7800,37.0100,11600300,33.7148
2024-03-13,37.2100,37.4200,36.9500,36.9900,8789100,33.6966
2024-03-14,36.9500,37.0800,36.3700,36.5700,9924900,33.3140
2024-03-15,36.5500,36.9300,36.2100,36.4800,17634800,33.2320
2024-03-18,36.5400,36.9800,36.3800,36.6000,7371100,33.3413
2024-03-19,36.5100,37.0000,36.5000,36.8100,6947300,33.5326
2024-03-20,36.6300,37.1300,36.3500,36.5600,5654600,33.3049
2024-03-21,36.6400,37.1800,36.5300,37.0300,6612800,33.7330
2024-03-22,37.2800,37.2800,36.6800,36.7000,5160900,33.4324
2024-03-25,36.7500,36.9600,36.5700,36.8500,5381600,33.5690
2024-03-26,36.7700,36.9600,36.5200,36.5600,5883000,33.3049
2024-03-27,36.8500,37.3200,36.7700,37.3100,7988300,33.9881
2024-03-28,37.2300,37.7000,37.1800,37.5700,5855300,34.2249
2024-04-01,37.7000,37.7000,37.0600,37.2300,4857000,33.9152
2024-04-02,37.0700,37.6800,37.0500,37.5800,7306800,34.2341
2024-04-03,37.6200,37.6900,37.2000,37.2100,4792200,33.8970
2024-04-04,37.5600,37.6500,36.9500,37.2200,4348600,33.9061
2024-04-05,36.9800,37.4500,36.5100,37.3400,3957500,34.0154
2024-04-08,37.3500,37.8100,37.2400,37.7800,5059100,34.4162
2024-04-09,37.9000,37.9900,37.7000,37.8700,3782700,34.4982
2024-04-10,37.2100,37.2100,36.6300,36.9100,5370200,33.6237
2024-04-11,37.1100,37.2900,36.5800,36.8000,4696900,33.5235
2024-04-12,36.8000,36.9600,36.1900,36.4800,4985000,33.2320
2024-04-15,36.7800,36.8300,36.0700,36.2700,3752500,33.0407
2024-04-16,36.3000,36.3500,35.7500,35.7500,5114400,32.5670
2024-04-17,35.9000,36.5200,35.9000,36.4200,4716900,33.1773
2024-04-18,36.6200,36.7400,36.2800,36.6800,4395500,33.4142
2024-04-19,36.7700,37.6500,36.5000,37.5500,6126500,34.2067
2024-04-22,37.6100,37.9500,37.2200,37.6700,5174400,34.3160
2024-04-23,37.4400,37.9500,37.3200,37.5600,5700300,34.2158
2024-04-24,36.8500,37.9000,36.8000,37.7700,5061400,34.4071
2024-04-25,37.9700,38.0400,37.2100,37.6600,3958500,34.3069
2024-04-26,37.4200,37.6000,37.2600,37.3200,5439500,33.9972
2024-04-29,37.5600,37.7500,37.4300,37.7200,3301800,34.3616
2024-04-30,37.4600,37.8000,37.0300,37.5800,6200200,34.2341
2024-05-01,37.2900,38.2000,37.2600,37.8400,7489100,34.4709
2024-05-02,38.4500,38.4500,37.3300,37.8900,5575100,34.5164
2024-05-03,38.0900,38.1500,36.9600,37.4100,6774400,34.0792
2024-05-06,37.4700,37.6000,37.0800,37.5500,5850300,34.2067
2024-05-07,37.6800,37.9300,37.2900,37.9100,9499800,34.5347
2024-05-08,37.8400,38.0100,37.5700,37.8200,7411600,34.4527
2024-05-09,37.8000,38.3500,37.7200,38.3300,5308600,34.9173
2024-05-10,37.9500,38.0900,37.5400,37.6700,8898300,34.6597
2024-05-13,37.8800,38.2900,37.8200,38.1300,8883400,35.0829
2024-05-14,38.4000,38.5100,38.1300,38.4000,10192100,35.3313
2024-05-15,38.6900,38.9900,38.5600,38.7300,5570800,35.6349
2024-05-16,38.7300,38.9700,38.4700,38.6200,5369900,35.5337
2024-05-17,38.5900,38.7300,38.3200,38.5800,6088700,35.4969
2024-05-20,38.6900,38.6900,38.3500,38.4600,4560500,35.3865
2024-05-21,38.4200,38.7600,38.2700,38.5200,7711100,35.4417
2024-05-22,38.4100,38.5700,37.8300,37.9000,7480200,34.8713
2024-05-23,37.7400,37.8000,36.9900,37.0300,4691100,34.0708
2024-05-24,37.0000,37.1100,36.6500,36.6900,4187700,33.7580
2024-05-28,36.6800,37.1700,36.6100,36.7800,5891500,33.8408
2024-05-29,36.4300,36.6200,36.1300,36.1800,5635700,33.2887
2024-05-30,36.3000,36.7800,36.2000,36.7300,5189100,33.7948
2024-05-31,36.8500,37.6000,36.7700,37.5500,12030100,34.5492
2024-06-03,37.5500,37.5800,37.1000,37.2000,3995600,34.2272
2024-06-04,37.0000,37.5300,36.9000,37.3600,4529500,34.3744
2024-06-05,37.2200,37.2600,36.6800,36.7900,4781900,33.8500
2024-06-06,36.6600,37.1600,36.3600,36.5200,4758100,33.6016
2024-06-07,36.1500,36.5100,36.1400,36.1700,3199500,33.2795
2024-06-10,36.2700,36.5400,36.0200,36.2100,7102700,33.3163
2024-06-11,35.8300,36.4500,35.7200,36.2100,9487300,33.3163
2024-06-12,36.3900,36.4800,34.7300,34.7500,11084600,31.9730
2024-06-13,34.7400,35.5400,34.6200,35.4100,11503200,32.5803
2024-06-14,35.3000,35.5500,35.0700,35.5400,8863500,32.6999
2024-06-17,35.3200,35.6600,35.1000,35.1700,10260800,32.3594
2024-06-18,35.1300,35.3600,34.8000,34.8900,9493200,32.1018
2024-06-20,34.8400,35.2200,34.8200,34.9400,13699000,32.1478
2024-06-21,35.0500,35.3000,34.6400,34.7800,18869000,32.0006
2024-06-24,34.6700,35.4300,34.6700,35.3300,9125800,32.5066
2024-06-25,35.2600,35.3600,34.7700,34.8200,8065900,32.0374
2024-06-26,34.7700,34.8300,34.4900,34.8000,7809100,32.0190
2024-06-27,34.7700,35.0000,34.5200,34.7000,5575300,31.9270
2024-06-28,34.6700,34.8400,34.4600,34.6100,23274000,31.8442
2024-07-01,34.7600,34.8600,34.2600,34.5500,6675800,31.7890
2024-07-02,34.7300,34.7700,34.3800,34.5300,4633400,31.7706
2024-07-03,34.4600,34.8700,34.4600,34.7300,2614700,31.9546
2024-07-05,34.6600,34.7400,34.2400,34.3100,5644900,31.5682
2024-07-08,34.3400,34.3400,34.0100,34.2400,5002600,31.5038
2024-07-09,34.0900,34.6400,34.0900,34.4300,7413400,31.6786
2024-07-10,34.5500,34.8100,34.3400,34.6900,4998800,31.9178
2024-07-11,34.8600,35.5100,34.7300,35.3200,6385300,32.4975
2024-07-12,35.4900,35.6600,35.2100,35.2400,8292800,32.4238
2024-07-15,34.9500,35.4200,34.8200,35.3500,8756800,32.5251
2024-07-16,35.5700,35.7200,35.3400,35.5200,6030100,32.6815
2024-07-17,35.7900,36.6000,35.6500,36.4300,7026400,33.5187
2024-07-18,36.3100,36.9200,36.2000,36.2400,5929400,33.3439
2024-07-19,36.2600,36.2600,35.9200,36.1300,4532700,33.2427
2024-07-22,36.2600,36.2900,36.0400,36.2500,4941200,33.3531
2024-07-23,36.1600,36.2300,35.8400,35.8700,3172700,33.0035
2024-07-24,36.1700,36.5300,36.0000,36.4700,5649800,33.5556
2024-07-25,36.7500,37.2800,36.3700,36.4800,7116900,33.5648
2024-07-26,36.6100,36.8800,36.5300,36.7500,4552500,33.8132
2024-07-29,36.7500,37.0500,36.6500,36.8900,4989200,33.9420
2024-07-30,36.8400,37.3300,36.7200,37.2200,7458300,34.2456
2024-07-31,37.3900,37.5300,36.9100,37.2000,6849800,34.2272
2024-08-01,36.9600,38.3400,36.9600,38.2600,7254700,35.2025
2024-08-02,38.7200,39.0200,38.0200,38.7700,9077700,35.6717
2024-08-05,39.7800,39.8800,37.4400,37.5200,6955600,34.5216
2024-08-06,37.6000,37.9900,37.4800,37.5900,6324900,34.5860
2024-08-07,37.5600,38.3300,37.4800,37.8400,6224700,34.8161
2024-08-08,37.5900,38.0100,37.4400,37.5400,7354000,34.5400
2024-08-09,37.6600,37.6600,36.9700,37.4800,6680100,34.4848
2024-08-12,37.0200,37.1200,36.7700,36.9000,6707800,34.2989
2024-08-13,37.0500,37.1700,36.7800,37.1300,6332300,34.5127
2024-08-14,37.0100,37.4200,36.8300,37.0300,5450200,34.4198
2024-08-15,36.8700,37.5300,36.8000,37.5000,10776900,34.8566
2024-08-16,37.5300,37.7400,37.2000,37.6100,5962300,34.9589
2024-08-19,37.6900,37.7200,37.4900,37.6100,3423300,34.9589
2024-08-20,37.6500,37.7800,37.4000,37.5400,3612300,34.8938
2024-08-21,37.5900,38.1700,37.5700,37.8700,5166300,35.2006
2024-08-22,37.7500,37.9600,37.6900,37.8800,5728000,35.2099
2024-08-23,38.0000,38.0900,37.7000,37.7900,3723700,35.1262
2024-08-26,37.9700,38.1800,37.9000,37.9700,2891400,35.2935
2024-08-27,38.0000,38.0600,37.6300,37.6800,4543400,35.0240
2024-08-28,37.7100,38.2800,37.6400,37.8900,5015200,35.2191
2024-08-29,38.0000,38.0500,37.5400,38.0300,3705600,35.3493
2024-08-30,37.9900,38.2000,37.8200,38.0900,6379500,35.4050
2024-09-03,38.1200,38.6900,38.0000,38.4900,7145000,35.7769
2024-09-04,38.6700,39.2600,38.6500,38.8900,6121000,36.1487
2024-09-05,39.1100,39.2500,38.2800,38.4200,7460600,35.7118
2024-09-06,38.4500,38.6600,38.1700,38.2000,4624700,35.5073
2024-09-09,38.3800,38.8700,38.2000,38.7300,6209500,35.9999
2024-09-10,38.8500,39.2100,38.7200,39.0500,7849100,36.2974
2024-09-11,38.8900,39.3800,38.6300,39.3000,11191000,36.5298
2024-09-12,39.3900,39.9300,39.1200,39.8600,19881400,37.0503
2024-09-13,39.9300,40.2700,39.6900,40.2300,6605700,37.3942
2024-09-16,40.4100,40.6300,40.2000,40.4300,7764100,37.5801
2024-09-17,40.3600,40.5200,40.1100,40.2000,6829500,37.3663
2024-09-18,40.1800,40.2300,39.2900,39.5000,6921700,36.7157
2024-09-19,39.3400,39.4500,38.8800,39.2900,6675400,36.5205
2024-09-20,39.6500,40.7600,39.5200,40.2700,18779400,37.4314
2024-09-23,40.4500,40.4500,40.0800,40.4000,5674200,37.5522
2024-09-24,40.2500,40.4900,39.7500,39.9900,9059200,37.1711
2024-09-25,40.2200,40.2300,39.6200,39.9900,6309400,37.1711
2024-09-26,39.8200,40.2900,39.8100,39.9300,3108100,37.1154
2024-09-27,40.1400,40.5600,40.0600,40.3800,5899100,37.5336
2024-09-30,40.3800,40.6800,40.0800,40.5500,8333400,37.6917
2024-10-01,40.5500,41.0500,40.4400,40.7700,7394600,37.8961
2024-10-02,40.5900,41.1200,40.5800,40.9500,4703000,38.0635
2024-10-03,41.0000,41.0300,40.6200,40.7800,4137800,37.9054
2024-10-04,40.4000,40.5900,40.0600,40.2100,7512300,37.3756
2024-10-07,39.9900,40.0000,39.5000,39.5400,4301500,36.7528
2024-10-08,39.6800,39.9900,39.5300,39.6100,4679300,36.8179
2024-10-09,39.5000,39.7800,39.3600,39.6000,3616300,36.8086
2024-10-10,39.6100,39.8700,39.2400,39.2700,4011700,36.5019
2024-10-11,39.2400,39.9300,39.2400,39.7400,5000200,36.9387
2024-10-14,39.7400,40.1000,39.7100,39.9300,5496800,37.1154
2024-10-15,40.1700,40.8100,40.0800,40.5600,6077300,37.7009
2024-10-16,40.6100,41.0200,40.5100,40.9700,7927700,38.0820
2024-10-17,41.0300,41.1900,40.6700,40.7700,6409600,37.8961
2024-10-18,40.7400,41.1400,40.4500,40.9500,6103500,38.0635
2024-10-21,40.9000,41.0200,40.4900,40.5000,4938700,37.6452
2024-10-22,40.3800,40.6500,40.2700,40.5300,5737700,37.6731
2024-10-23,40.3900,40.7800,40.3900,40.7400,6339800,37.8683
2024-10-24,40.8000,41.0000,40.5300,40.7100,5217900,37.8404
2024-10-25,40.9700,41.0100,39.9800,40.0700,5418500,37.2455
2024-10-28,40.1700,40.5100,40.1700,40.2300,4288800,37.3942
2024-10-29,39.8900,40.0000,39.4500,39.5500,7521100,36.7621
2024-10-30,39.5300,40.0600,39.2100,39.7000,9458400,36.9016
2024-10-31,39.6700,39.8300,39.2700,39.3000,9240500,36.5298
2024-11-01,39.2400,39.5900,38.1100,38.1500,7671500,35.4608
2024-11-04,38.0700,38.4000,37.7600,37.9700,7614600,35.2935
2024-11-05,37.9700,38.4900,37.7600,38.4700,4591500,35.7583
2024-11-06,38.2500,38.6000,37.8500,38.3200,11397800,35.6188
2024-11-07,38.3300,38.4900,38.0200,38.0900,5879300,35.4050
2024-11-08,37.9200,38.3200,37.8300,38.1100,4985400,35.7806
2024-11-11,38.0900,38.5100,38.0100,38.4000,6534100,36.0529
2024-11-12,38.2700,38.5400,38.0500,38.1600,3814700,35.8275
2024-11-13,38.2400,38.4000,37.8100,38.1400,6174700,35.8088
2024-11-14,38.2300,38.3900,38.0800,38.1200,4663200,35.7900
2024-11-15,38.1100,39.1900,38.1100,39.1100,9038600,36.7195
2024-11-18,39.0500,39.3900,38.7400,39.2300,7261100,36.8321
2024-11-19,39.0700,39.2200,38.7100,39.1000,6070100,36.7101
2024-11-20,39.2000,39.2400,38.2600,38.7300,5551000,36.3627
2024-11-21,38.7200,39.3600,38.5000,39.3100,7606200,36.9073
2024-11-22,39.3600,39.5600,38.6800,38.7100,4039000,36.3439
2024-11-25,38.9500,39.2700,38.6900,39.1300,7013400,36.7383
2024-11-26,39.1800,39.5800,39.1600,39.4900,5591700,37.0763
2024-11-27,39.4100,39.8900,39.3700,39.5100,4227000,37.0950
2024-11-29,39.5000,39.6900,39.3400,39.5600,2407400,37.1420
2024-12-02,39.4800,39.5400,38.2900,38.3700,5682500,36.0247
2024-12-03,38.3900,38.7300,38.1200,38.1400,6606100,35.8088
2024-12-04,38.0700,38.2000,37.5300,37.8500,4176500,35.5365
2024-12-05,37.9400,38.2400,37.8100,37.9800,4712300,35.6585
2024-12-06,37.9000,38.0400,37.7300,37.8500,6946400,35.5365
2024-12-09,37.7900,37.9700,37.4100,37.4400,6064800,35.1516
2024-12-10,37.5300,37.5300,36.9100,37.3200,5332600,35.0389
2024-12-11,37.3200,37.3900,36.6000,36.7600,6684900,34.5131
2024-12-12,37.0000,37.1100,36.6700,36.8300,7086600,34.5788
2024-12-13,36.6700,37.0500,36.5800,36.8700,7873200,34.6164
2024-12-16,36.8900,36.9600,36.2000,36.2200,5540700,34.0061
2024-12-17,36.0900,36.6300,35.9400,36.5200,7372900,34.2878
2024-12-18,36.5000,36.7800,36.4100,36.5600,9095400,34.3253
2024-12-19,36.6200,37.7300,36.4900,37.1900,14685700,34.9168
2024-12-20,37.0900,37.2600,36.5500,37.0200,20813900,34.7572
2024-12-23,36.9900,37.3900,36.8000,37.3300,6073300,35.0483
2024-12-24,37.3300,37.5500,37.1900,37.5200,1853400,35.2267
2024-12-26,37.3600,37.5300,37.2800,37.4500,4142900,35.1609
2024-12-27,37.2100,37.6300,37.1200,37.4300,3669400,35.1422
2024-12-30,37.4500,37.7200,37.0600,37.6300,4145100,35.3299
2024-12-31,37.7300,37.7900,37.3900,37.6400,5347900,35.3393
2025-01-02,37.9100,38.1300,37.5100,37.6600,4578400,35.3581
2025-01-03,37.9600,38.2000,37.6300,38.0500,4268100,35.7243
2025-01-06,37.7600,38.0900,37.5200,37.8000,6817000,35.4895
2025-01-07,37.9100,38.4000,37.4400,37.5300,5120000,35.2361
2025-01-08,37.4800,38.2300,37.2000,38.1900,5669800,35.8557
2025-01-10,38.0500,38.4800,37.2900,37.3000,7691800,35.0201
2025-01-13,37.5600,37.7400,37.1300,37.5600,5923000,35.2642
2025-01-14,37.6300,38.0800,37.3200,37.9200,6747000,35.6022
2025-01-15,38.3000,38.5800,37.9000,38.0200,5659200,35.6961
2025-01-16,37.9600,39.3700,37.9000,39.3400,5591800,36.9354
2025-01-17,39.6000,39.6600,39.1900,39.4200,6140500,37.0105
2025-01-21,39.9500,40.6700,39.8200,40.4400,5610400,37.9682
2025-01-22,40.2200,40.3500,39.1600,39.2200,7661000,36.8228
2025-01-23,39.3900,39.5700,39.0600,39.2400,5944700,36.8415
2025-01-24,39.2000,39.4900,38.8500,39.3800,5362600,36.9730
2025-01-27,39.8000,40.8500,39.6500,40.7000,12159400,38.2123
2025-01-28,40.7700,40.7700,39.7100,39.8100,9471900,37.3767
2025-01-29,39.7800,40.1500,39.4700,39.5700,5796500,37.1514
2025-01-30,39.9000,40.2500,39.8300,40.0200,5755800,37.5739
2025-01-31,40.0000,40.2300,39.8900,40.0000,7144100,37.5551
2025-02-03,39.8600,40.7600,39.6700,40.5700,7638500,38.0902
2025-02-04,40.3000,40.6800,39.8500,40.5400,5255100,38.0621
2025-02-05,40.6700,41.2600,40.6500,41.0400,5584900,38.5315
2025-02-06,41.1700,41.2400,40.7500,41.1200,5674300,38.6066
2025-02-07,41.0200,41.4700,40.9800,41.3100,5794000,38.7850
2025-02-10,41.4400,41.8800,41.1300,41.8000,7279100,39.2451
2025-02-11,41.6500,42.4600,41.4700,42.3600,8935800,39.7708
2025-02-12,40.8800,43.0900,40.8100,42.8900,10307900,40.2684
2025-02-13,42.8700,43.4500,42.5400,42.9700,7562100,40.3435
2025-02-14,42.9500,43.1500,42.7400,42.8500,8593000,40.2309
2025-02-18,42.8700,42.8700,42.3800,42.7000,11062900,40.0900
2025-02-19,42.6400,42.7800,42.2100,42.6500,7994000,40.0431
2025-02-20,42.4900,43.2300,42.4600,43.1700,6945000,40.5313
2025-02-21,43.2000,43.6900,43.0600,43.3900,13604600,40.7379
2025-02-24,43.3100,44.0100,43.0800,43.3500,8053400,41.0790
2025-02-25,43.5600,44.2400,43.3600,44.0400,8813500,41.7329
2025-02-26,43.9700,44.2600,43.6400,44.0600,11508600,41.7518
2025-02-27,43.8900,44.3200,43.6500,43.7900,6560700,41.4960
2025-02-28,44.2300,44.4600,43.7200,44.2000,12319500,41.8845
2025-03-03,44.0500,44.6200,44.0000,44.5500,7793100,42.2161
2025-03-04,44.8500,45.2000,43.6400,43.6800,9783900,41.3917
2025-03-05,43.4100,43.8200,43.2200,43.3600,6838800,41.0885
2025-03-06,43.3700,43.3800,42.6200,42.8800,6291500,40.6336
2025-03-07,42.7600,43.4100,42.7000,43.1100,6670200,40.8516
2025-03-10,43.3100,44.3000,43.2500,43.7600,8806200,41.4675
2025-03-11,43.8200,43.9800,43.2600,43.4000,6799900,41.1264
2025-03-12,42.9500,43.1600,42.5500,42.6100,9286700,40.3778
2025-03-13,42.8400,43.5100,42.7500,43.4700,5983600,41.1927
2025-03-14,43.4600,44.2400,43.1600,44.1900,8133600,41.8750
2025-03-17,44.2000,44.6600,43.9900,44.3900,8074400,42.0645
2025-03-18,44.4000,44.4600,43.8000,44.4200,5343200,42.0930
2025-03-19,44.4200,44.5200,44.0700,44.4400,6408700,42.1119
2025-03-20,44.4200,44.7000,44.2200,44.5900,6306800,42.2541
2025-03-21,44.5400,44.7700,43.5700,43.8000,15732200,41.5054
2025-03-24,43.9800,44.3900,43.5500,43.5800,6491400,41.2970
2025-03-25,43.4100,43.4700,42.6100,42.7600,6354100,40.5199
2025-03-26,42.8600,44.2400,42.7800,44.0200,8549500,41.7139
2025-03-27,43.9300,44.6500,43.9100,44.2500,7009400,41.9319
2025-03-28,44.5200,44.9700,44.2800,44.7100,8286400,42.3678
2025-03-31,45.3300,46.2200,45.3300,46.0800,14993400,43.6660
2025-04-01,45.7600,46.2800,45.6200,45.9200,10432000,43.5144
2025-04-02,45.8400,46.4700,45.8400,45.9700,6833300,43.5618
2025-04-03,46.8400,47.6000,46.5500,47.2300,12659100,44.7557
